,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-25 00:53:00-12:00,23.53621,-45.49015,4.049,3045.0,37903.0,-84.0,40.5
2001-03-25 00:54:00-12:00,23.53642,-45.49154,3.997,3006.0,37909.0,-78.0,42.1
2001-03-25 00:55:00-12:00,23.53673,-45.4929,3.973,2988.0,37916.0,-71.0,42.4
2001-03-25 00:56:00-12:00,23.53701,-45.49428,3.917,2945.0,37910.0,-78.0,43.0
2001-03-25 00:57:00-12:00,23.5373,-45.49564,4.041,3039.0,37917.0,-71.0,41.2
2001-03-25 00:58:00-12:00,23.53753,-45.49703,4.148,3120.0,37921.0,-68.0,40.2
2001-03-25 00:59:00-12:00,23.53784,-45.49839,4.2,3160.0,37918.0,-71.0,42.1
2001-03-25 01:00:00-12:00,23.53812,-45.49976,4.342,3267.0,37922.0,-67.0,43.6
2001-03-25 01:10:00-12:00,23.5384,-45.50112,4.453,3351.0,37921.0,-69.0,40.1
2001-03-25 01:20:00-12:00,23.53876,-45.50249,4.512,3396.0,37923.0,-67.0,39.2
2001-03-25 01:30:00-12:00,23.53894,-45.50387,4.541,3418.0,37926.0,-64.0,42.6
2001-03-25 01:40:00-12:00,23.53921,-45.50524,4.72,3554.0,37929.0,-62.0,41.4
2001-03-25 01:50:00-12:00,23.53961,-45.50659,4.77,3593.0,37929.0,-62.0,38.2
2001-03-25 01:10:00-12:00,23.54102,-45.51337,4.857,3658.0,37944.0,-48.0,41.3
2001-03-25 01:11:00-12:00,23.54124,-45.51475,4.855,3656.0,37942.0,-52.0,40.6
2001-03-25 01:12:00-12:00,23.54158,-45.51609,4.86,3660.0,37946.0,-48.0,40.8
2001-03-25 01:13:00-12:00,23.54184,-45.51746,4.858,3659.0,37943.0,-51.0,44.0
2001-03-25 01:14:00-12:00,23.54211,-45.51881,4.86,3660.0,37951.0,-44.0,41.1
2001-03-25 01:15:00-12:00,23.54242,-45.52015,4.858,3659.0,37951.0,-44.0,41.8
2001-03-25 01:16:00-12:00,23.54264,-45.52152,4.837,3643.0,37951.0,-44.0,38.5
2001-03-25 01:17:00-12:00,23.54285,-45.52288,4.838,3643.0,37950.0,-45.0,41.1
2001-03-25 01:18:00-12:00,23.54311,-45.52423,4.842,3647.0,37958.0,-37.0,39.1
2001-03-25 01:19:00-12:00,23.54334,-45.52562,4.854,3655.0,37960.0,-36.0,39.3
2001-03-25 01:20:00-12:00,23.54359,-45.527,4.82,3630.0,37959.0,-37.0,42.8
2001-03-25 01:21:00-12:00,23.54387,-45.52836,4.788,3606.0,37959.0,-38.0,43.8
2001-03-25 01:22:00-12:00,23.54414,-45.52973,4.767,3590.0,37962.0,-35.0,44.5
2001-03-25 01:23:00-12:00,23.54442,-45.53108,4.692,3532.0,37962.0,-36.0,41.6
2001-03-25 01:24:00-12:00,23.54471,-45.53246,4.602,3465.0,37963.0,-35.0,46.3
2001-03-25 01:25:00-12:00,23.54503,-45.53379,4.566,3436.0,37969.0,-29.0,44.0
2001-03-25 01:26:00-12:00,23.54534,-45.53515,4.474,3368.0,37965.0,-34.0,44.5
2001-03-25 01:27:00-12:00,23.54567,-45.53648,4.456,3353.0,37964.0,-35.0,42.8
2001-03-25 01:28:00-12:00,23.54598,-45.53784,4.426,3331.0,37969.0,-31.0,44.2
2001-03-25 01:29:00-12:00,23.54628,-45.53921,4.389,3303.0,37965.0,-35.0,46.7
2001-03-25 01:30:00-12:00,23.54659,-45.54056,4.365,3285.0,37970.0,-30.0,43.0
2001-03-25 01:31:00-12:00,23.54691,-45.54191,4.328,3256.0,37973.0,-28.0,45.9
2001-03-25 01:32:00-12:00,23.5472,-45.5433,4.385,3300.0,37974.0,-27.0,43.9
2001-03-25 01:33:00-12:00,23.5475,-45.54467,4.368,3287.0,37976.0,-25.0,47.3
2001-03-25 01:34:00-12:00,23.54781,-45.54602,4.365,3285.0,37978.0,-24.0,46.3
2001-03-25 01:35:00-12:00,23.5481,-45.54739,4.351,3274.0,37978.0,-24.0,45.6
2001-03-25 01:36:00-12:00,23.54839,-45.54876,4.356,3278.0,37981.0,-21.0,45.9
2001-03-25 01:37:00-12:00,23.54869,-45.55011,4.338,3265.0,37987.0,-16.0,44.8
2001-03-25 01:38:00-12:00,23.54897,-45.55146,4.338,3265.0,37987.0,-16.0,44.4
2001-03-25 01:39:00-12:00,23.54928,-45.55279,4.348,3272.0,37986.0,-18.0,44.4
2001-03-25 01:40:00-12:00,23.54954,-45.55414,4.252,3199.0,37984.0,-20.0,47.6
2001-03-25 01:41:00-12:00,23.54985,-45.55547,4.277,3218.0,37989.0,-16.0,47.8
2001-03-25 01:42:00-12:00,23.55013,-45.55685,4.297,3233.0,37989.0,-15.0,48.8
2001-03-25 01:43:00-12:00,23.55042,-45.55823,4.304,3238.0,37991.0,-14.0,49.3
2001-03-25 01:44:00-12:00,23.55068,-45.55958,4.28,3220.0,37992.0,-13.0,50.7
2001-03-25 01:45:00-12:00,23.55095,-45.56091,4.216,3172.0,37993.0,-13.0,49.5
2001-03-25 01:46:00-12:00,23.55119,-45.56225,4.142,3115.0,37992.0,-14.0,49.4
2001-03-25 01:47:00-12:00,23.55155,-45.56355,4.12,3099.0,37992.0,-14.0,48.9
2001-03-25 01:48:00-12:00,23.55202,-45.56481,4.077,3067.0,37993.0,-14.0,48.4
2001-03-25 01:49:00-12:00,23.5526,-45.56599,4.046,3042.0,37994.0,-14.0,48.6
2001-03-25 01:50:00-12:00,23.55324,-45.56712,4.046,3042.0,37993.0,-15.0,48.5
2001-03-25 01:51:00-12:00,23.55396,-45.5682,4.062,3054.0,37997.0,-11.0,51.1
2001-03-25 01:52:00-12:00,23.55479,-45.56917,4.062,3054.0,37997.0,-12.0,51.3
2001-03-25 01:53:00-12:00,23.55566,-45.57006,4.06,3053.0,37999.0,-10.0,51.0
2001-03-25 01:56:00-12:00,23.55882,-45.57229,3.992,3002.0,37964.0,-47.0,51.5
2001-03-25 01:57:00-12:00,23.56001,-45.57283,3.953,2973.0,37968.0,-44.0,50.1
2001-03-25 01:58:00-12:00,23.56126,-45.57325,3.918,2945.0,37966.0,-47.0,52.7
2001-03-25 01:59:00-12:00,23.56254,-45.57356,3.786,2847.0,37974.0,-40.0,51.7
2001-03-25 02:00:00-12:00,23.56382,-45.57376,3.768,2833.0,37963.0,-52.0,56.6
2001-03-25 02:10:00-12:00,23.5651,-45.57382,3.74,2812.0,37968.0,-48.0,55.8
2001-03-25 02:30:00-12:00,23.56767,-45.57357,3.672,2761.0,37968.0,-49.0,56.3
2001-03-25 02:40:00-12:00,23.5689,-45.57325,3.651,2744.0,37974.0,-44.0,55.8
2001-03-25 02:50:00-12:00,23.57013,-45.57284,3.656,2748.0,37971.0,-47.0,58.5
2001-03-25 02:10:00-12:00,23.57524,-45.56918,3.592,2700.0,37965.0,-55.0,58.4
2001-03-25 02:11:00-12:00,23.57609,-45.56813,3.558,2674.0,37976.0,-45.0,57.0
2001-03-25 02:12:00-12:00,23.57686,-45.56695,3.536,2658.0,37977.0,-44.0,56.7
2001-03-25 02:13:00-12:00,23.5775,-45.56571,3.501,2632.0,37977.0,-44.0,61.3
2001-03-25 02:16:00-12:00,23.57879,-45.5616,3.559,2675.0,37983.0,-38.0,60.8
2001-03-25 02:17:00-12:00,23.57912,-45.56018,3.632,2730.0,37984.0,-37.0,63.2
2001-03-25 02:18:00-12:00,23.57945,-45.55873,3.69,2775.0,37990.0,-31.0,66.7
2001-03-25 02:22:00-12:00,23.5805,-45.55331,3.776,2839.0,38005.0,-16.0,67.6
2001-03-25 02:24:00-12:00,23.58094,-45.55055,3.752,2821.0,38024.0,3.0,61.5
2001-03-25 02:25:00-12:00,23.58113,-45.54919,3.752,2821.0,38030.0,9.0,62.7
2001-03-25 02:27:00-12:00,23.58151,-45.54641,3.791,2850.0,38029.0,9.0,61.3
2001-03-25 02:28:00-12:00,23.58172,-45.54501,3.81,2865.0,38033.0,12.0,60.0
2001-03-25 02:30:00-12:00,23.58208,-45.54226,3.853,2897.0,38044.0,24.0,61.2
2001-03-25 02:31:00-12:00,23.58229,-45.54086,3.862,2903.0,38041.0,21.0,60.1
2001-03-25 02:32:00-12:00,23.5825,-45.53944,3.873,2912.0,38046.0,27.0,62.5
2001-03-25 02:33:00-12:00,23.58268,-45.53805,3.882,2919.0,38050.0,30.0,63.5
2001-03-25 02:34:00-12:00,23.5829,-45.53668,3.894,2927.0,38051.0,31.0,59.9
2001-03-25 02:35:00-12:00,23.58309,-45.53529,3.911,2940.0,38052.0,32.0,58.3
2001-03-25 02:36:00-12:00,23.58331,-45.53388,3.926,2951.0,38056.0,37.0,59.2
2001-03-25 02:37:00-12:00,23.58351,-45.53251,3.933,2958.0,38056.0,36.0,59.6
2001-03-25 02:38:00-12:00,23.58369,-45.53119,3.94,2963.0,38049.0,30.0,60.2
2001-03-25 02:39:00-12:00,23.58388,-45.52981,3.938,2962.0,38052.0,32.0,56.5
2001-03-25 02:40:00-12:00,23.58408,-45.52844,3.945,2967.0,38049.0,30.0,60.0
2001-03-25 02:41:00-12:00,23.58435,-45.52705,3.963,2980.0,38047.0,28.0,59.3
2001-03-25 02:42:00-12:00,23.58463,-45.52568,3.982,2994.0,38049.0,30.0,60.3
2001-03-25 02:43:00-12:00,23.58494,-45.52435,4.002,3010.0,38040.0,22.0,59.4
2001-03-25 02:46:00-12:00,23.58585,-45.52023,4.085,3073.0,38024.0,5.0,57.5
2001-03-25 02:47:00-12:00,23.58613,-45.51889,4.088,3075.0,38035.0,16.0,58.7
2001-03-25 02:48:00-12:00,23.58643,-45.51754,4.074,3065.0,38035.0,16.0,56.2
2001-03-25 02:49:00-12:00,23.58674,-45.51614,3.978,2992.0,38014.0,-5.0,55.4
2001-03-25 02:52:00-12:00,23.58769,-45.51206,4.018,3022.0,38009.0,-9.0,54.8
2001-03-25 02:53:00-12:00,23.58799,-45.51072,4.01,3016.0,38003.0,-15.0,54.2
2001-03-25 02:54:00-12:00,23.58832,-45.50937,4.029,3030.0,37996.0,-22.0,54.9
2001-03-25 02:55:00-12:00,23.58862,-45.50808,4.034,3034.0,38001.0,-18.0,59.4
2001-03-25 02:56:00-12:00,23.58896,-45.50676,3.99,3000.0,38006.0,-13.0,55.2
2001-03-25 02:57:00-12:00,23.58929,-45.50542,3.981,2994.0,37986.0,-33.0,54.7
2001-03-25 02:58:00-12:00,23.58963,-45.50406,3.978,2992.0,37990.0,-28.0,57.0
2001-03-25 02:59:00-12:00,23.58999,-45.50274,3.976,2990.0,37986.0,-32.0,56.6
2001-03-25 03:00:00-12:00,23.59032,-45.50139,3.976,2990.0,37977.0,-41.0,55.6
2001-03-25 03:10:00-12:00,23.5907,-45.50004,3.957,2976.0,37982.0,-36.0,54.1
2001-03-25 03:20:00-12:00,23.59104,-45.49871,3.95,2970.0,37974.0,-44.0,54.0
2001-03-25 03:40:00-12:00,23.59173,-45.49602,3.976,2990.0,37966.0,-53.0,53.3
2001-03-25 03:50:00-12:00,23.59208,-45.49464,3.993,3003.0,37957.0,-61.0,54.8
2001-03-25 03:10:00-12:00,23.59378,-45.48779,4.199,3158.0,37947.0,-71.0,54.1
2001-03-25 03:11:00-12:00,23.59413,-45.48646,4.224,3178.0,37947.0,-72.0,51.5
2001-03-25 03:12:00-12:00,23.59451,-45.48509,4.236,3187.0,37946.0,-72.0,52.5
2001-03-25 03:13:00-12:00,23.59489,-45.48372,4.221,3176.0,37942.0,-76.0,49.0
2001-03-25 03:14:00-12:00,23.59525,-45.48234,4.205,3164.0,37935.0,-84.0,54.3
2001-03-25 03:15:00-12:00,23.5956,-45.48098,4.218,3174.0,37937.0,-81.0,51.9
2001-03-25 03:16:00-12:00,23.59596,-45.47961,4.198,3157.0,37931.0,-87.0,50.9
2001-03-25 03:17:00-12:00,23.59633,-45.47825,4.215,3171.0,37929.0,-89.0,48.2
2001-03-25 03:18:00-12:00,23.59664,-45.47689,4.245,3194.0,37927.0,-92.0,51.3
2001-03-25 03:19:00-12:00,23.59692,-45.47556,4.299,3234.0,37918.0,-100.0,50.2
2001-03-25 03:20:00-12:00,23.59721,-45.47422,4.328,3256.0,37912.0,-106.0,48.7
2001-03-25 03:21:00-12:00,23.59752,-45.47288,4.332,3259.0,37919.0,-99.0,46.8
2001-03-25 03:22:00-12:00,23.59781,-45.47149,4.353,3276.0,37929.0,-89.0,48.3
2001-03-25 03:23:00-12:00,23.59806,-45.47013,4.433,3336.0,37924.0,-94.0,49.7
2001-03-25 03:24:00-12:00,23.59824,-45.46874,4.469,3364.0,37915.0,-103.0,46.5
2001-03-25 03:25:00-12:00,23.59846,-45.46735,4.51,3394.0,37922.0,-96.0,45.5
2001-03-25 03:26:00-12:00,23.5987,-45.46597,4.512,3396.0,37921.0,-96.0,46.5
2001-03-25 03:27:00-12:00,23.59893,-45.46456,4.414,3321.0,37914.0,-104.0,44.1
2001-03-25 03:28:00-12:00,23.59919,-45.46317,4.356,3278.0,37914.0,-104.0,44.9
2001-03-25 03:29:00-12:00,23.59943,-45.46177,4.352,3275.0,37924.0,-94.0,46.4
2001-03-25 03:30:00-12:00,23.59965,-45.46038,4.353,3276.0,37927.0,-90.0,45.1
2001-03-25 03:31:00-12:00,23.59989,-45.45897,4.367,3286.0,37923.0,-94.0,46.3
2001-03-25 03:32:00-12:00,23.6001,-45.45757,4.373,3291.0,37925.0,-92.0,46.2
2001-03-25 03:33:00-12:00,23.60033,-45.45617,4.392,3305.0,37928.0,-89.0,48.2
2001-03-25 03:34:00-12:00,23.60054,-45.45476,4.362,3283.0,37928.0,-89.0,47.9
2001-03-25 03:35:00-12:00,23.60075,-45.45332,4.341,3267.0,37934.0,-83.0,42.3
2001-03-25 03:36:00-12:00,23.60094,-45.45187,4.365,3285.0,37935.0,-82.0,46.8
2001-03-25 03:37:00-12:00,23.60113,-45.45049,4.425,3330.0,37941.0,-75.0,46.8
2001-03-25 03:38:00-12:00,23.60135,-45.44909,4.433,3336.0,37943.0,-73.0,44.1
2001-03-25 03:39:00-12:00,23.60156,-45.44768,4.382,3297.0,37940.0,-77.0,44.7
2001-03-25 03:40:00-12:00,23.60178,-45.44626,4.361,3282.0,37945.0,-71.0,44.8
2001-03-25 03:41:00-12:00,23.60195,-45.4449,4.206,3164.0,37948.0,-68.0,45.0
2001-03-25 03:42:00-12:00,23.60217,-45.44353,4.156,3126.0,37954.0,-62.0,43.8
2001-03-25 03:43:00-12:00,23.6024,-45.44212,4.154,3125.0,37964.0,-52.0,43.3
2001-03-25 03:44:00-12:00,23.60262,-45.44072,4.248,3196.0,37957.0,-58.0,46.1
2001-03-25 03:45:00-12:00,23.60285,-45.43931,4.356,3278.0,37957.0,-58.0,45.6
2001-03-25 03:46:00-12:00,23.60307,-45.4379,4.387,3301.0,37967.0,-49.0,45.0
2001-03-25 03:47:00-12:00,23.60329,-45.43653,4.442,3343.0,37970.0,-46.0,46.5
2001-03-25 03:48:00-12:00,23.60349,-45.43513,4.426,3331.0,37971.0,-44.0,45.9
2001-03-25 03:49:00-12:00,23.60363,-45.43371,4.438,3339.0,37976.0,-40.0,46.8
2001-03-25 03:50:00-12:00,23.60383,-45.43229,4.432,3335.0,37968.0,-48.0,46.5
2001-03-25 03:51:00-12:00,23.60401,-45.43084,4.436,3338.0,37984.0,-32.0,44.0
2001-03-25 03:52:00-12:00,23.60417,-45.4294,4.445,3345.0,37984.0,-32.0,44.2
2001-03-25 03:54:00-12:00,23.60449,-45.42658,4.433,3336.0,37987.0,-28.0,43.7
2001-03-25 03:55:00-12:00,23.60465,-45.42516,4.433,3336.0,37981.0,-34.0,42.1
2001-03-25 03:56:00-12:00,23.6048,-45.42376,4.36,3281.0,37981.0,-33.0,46.5
2001-03-25 03:57:00-12:00,23.60494,-45.42239,4.285,3224.0,37991.0,-24.0,42.7
2001-03-25 03:58:00-12:00,23.6051,-45.42102,4.282,3222.0,37991.0,-24.0,45.8
2001-03-25 03:59:00-12:00,23.60527,-45.41962,4.282,3222.0,37994.0,-20.0,43.5
2001-03-25 04:00:00-12:00,23.60541,-45.41824,4.282,3222.0,37993.0,-21.0,46.1
2001-03-25 04:10:00-12:00,23.60558,-45.41684,4.264,3208.0,37985.0,-29.0,45.0
2001-03-25 04:20:00-12:00,23.60573,-45.41541,4.252,3199.0,37985.0,-29.0,44.0
2001-03-25 04:30:00-12:00,23.60585,-45.41402,4.234,3186.0,37985.0,-28.0,47.3
2001-03-25 04:40:00-12:00,23.60599,-45.41263,4.205,3164.0,37992.0,-21.0,45.7
2001-03-25 04:50:00-12:00,23.60613,-45.41124,4.186,3149.0,37995.0,-18.0,46.0
2001-03-25 04:10:00-12:00,23.6068,-45.40423,4.092,3078.0,37989.0,-23.0,45.7
2001-03-25 04:12:00-12:00,23.60704,-45.40144,4.054,3048.0,37974.0,-38.0,51.2
2001-03-25 04:13:00-12:00,23.60717,-45.40005,4.074,3065.0,37965.0,-47.0,45.7
2001-03-25 04:14:00-12:00,23.60728,-45.39864,4.066,3058.0,37967.0,-45.0,43.4
2001-03-25 04:15:00-12:00,23.60741,-45.39722,4.059,3052.0,37965.0,-47.0,43.4
2001-03-25 04:16:00-12:00,23.60753,-45.39581,4.05,3046.0,37973.0,-39.0,45.4
2001-03-25 04:17:00-12:00,23.60765,-45.39443,4.04,3038.0,37974.0,-37.0,43.8
2001-03-25 04:18:00-12:00,23.60778,-45.39303,4.008,3014.0,37957.0,-55.0,44.0
2001-03-25 04:19:00-12:00,23.6079,-45.3916,3.993,3003.0,37965.0,-46.0,45.2
2001-03-25 04:22:00-12:00,23.60825,-45.38736,4.01,3016.0,37954.0,-57.0,45.9
2001-03-25 04:23:00-12:00,23.60842,-45.38601,3.996,3005.0,37961.0,-50.0,45.9
2001-03-25 04:24:00-12:00,23.60856,-45.38467,3.985,2997.0,37957.0,-54.0,44.3
2001-03-25 04:25:00-12:00,23.60872,-45.3833,3.973,2988.0,37956.0,-54.0,44.8
2001-03-25 04:26:00-12:00,23.60886,-45.38193,3.954,2974.0,37955.0,-55.0,42.6
2001-03-25 04:27:00-12:00,23.60901,-45.38053,3.956,2975.0,37949.0,-61.0,43.2
2001-03-25 04:28:00-12:00,23.6092,-45.3791,3.967,2983.0,37947.0,-63.0,44.0
2001-03-25 04:29:00-12:00,23.60941,-45.3778,3.973,2988.0,37950.0,-60.0,41.6
2001-03-25 04:30:00-12:00,23.60959,-45.37643,4.026,3028.0,37940.0,-70.0,43.6
2001-03-25 04:31:00-12:00,23.60977,-45.37508,4.024,3026.0,37942.0,-68.0,42.0
2001-03-25 04:32:00-12:00,23.60984,-45.37369,4.028,3029.0,37944.0,-66.0,44.1
2001-03-25 04:33:00-12:00,23.60976,-45.37231,4.05,3046.0,37935.0,-75.0,45.4
2001-03-25 04:34:00-12:00,23.60959,-45.37093,4.063,3055.0,37940.0,-69.0,40.0
2001-03-25 04:35:00-12:00,23.60929,-45.36954,4.074,3065.0,37941.0,-68.0,45.5
2001-03-25 04:36:00-12:00,23.60888,-45.36819,4.106,3089.0,37939.0,-69.0,42.1
2001-03-25 04:37:00-12:00,23.6083,-45.36691,4.136,3111.0,37941.0,-66.0,43.3
2001-03-25 04:38:00-12:00,23.60757,-45.36572,4.171,3137.0,37936.0,-71.0,43.8
2001-03-25 04:39:00-12:00,23.60674,-45.36462,4.166,3133.0,37940.0,-66.0,44.8
2001-03-25 04:40:00-12:00,23.60576,-45.36359,4.15,3121.0,37935.0,-70.0,46.4
2001-03-25 04:41:00-12:00,23.60472,-45.36268,4.153,3124.0,37935.0,-70.0,41.9
2001-03-25 04:42:00-12:00,23.60359,-45.36195,4.167,3134.0,37937.0,-67.0,45.1
2001-03-25 04:43:00-12:00,23.60246,-45.36131,4.21,3168.0,37937.0,-67.0,46.7
2001-03-25 04:44:00-12:00,23.60129,-45.36081,4.252,3199.0,37936.0,-67.0,47.5
2001-03-25 04:45:00-12:00,23.60007,-45.36045,4.274,3216.0,37934.0,-68.0,48.9
2001-03-25 04:46:00-12:00,23.59881,-45.36017,4.299,3234.0,37936.0,-65.0,43.5
2001-03-25 04:47:00-12:00,23.5975,-45.36006,4.3,3235.0,37938.0,-63.0,50.1
2001-03-25 04:48:00-12:00,23.5962,-45.36001,4.291,3228.0,37938.0,-62.0,50.9
2001-03-25 04:49:00-12:00,23.59487,-45.36015,4.288,3226.0,37939.0,-60.0,50.2
2001-03-25 04:50:00-12:00,23.59354,-45.36034,4.313,3245.0,37940.0,-58.0,50.0
2001-03-25 04:51:00-12:00,23.59222,-45.36051,4.305,3239.0,37941.0,-57.0,48.8
2001-03-25 04:52:00-12:00,23.59091,-45.36068,4.305,3239.0,37941.0,-56.0,50.8
2001-03-25 04:53:00-12:00,23.5896,-45.36087,4.322,3252.0,37942.0,-54.0,49.3
2001-03-25 04:54:00-12:00,23.5883,-45.36104,4.34,3266.0,37941.0,-55.0,49.2
2001-03-25 04:55:00-12:00,23.58698,-45.36123,4.346,3271.0,37939.0,-56.0,50.2
2001-03-25 04:56:00-12:00,23.58565,-45.36142,4.332,3259.0,37939.0,-55.0,48.9
2001-03-25 04:57:00-12:00,23.58434,-45.36162,4.336,3263.0,37940.0,-54.0,51.8
2001-03-25 04:58:00-12:00,23.58304,-45.36186,4.361,3282.0,37940.0,-53.0,50.3
2001-03-25 04:59:00-12:00,23.58173,-45.36209,4.357,3279.0,37940.0,-53.0,49.6
2001-03-25 05:00:00-12:00,23.58048,-45.36237,4.364,3284.0,37942.0,-50.0,52.5
2001-03-25 05:10:00-12:00,23.57922,-45.36259,4.373,3291.0,37940.0,-51.0,49.8
2001-03-25 05:20:00-12:00,23.57794,-45.3628,4.406,3315.0,37939.0,-52.0,52.3
2001-03-25 05:30:00-12:00,23.57664,-45.36304,4.448,3347.0,37939.0,-50.0,49.7
2001-03-25 05:40:00-12:00,23.57535,-45.36329,4.457,3354.0,37940.0,-49.0,54.0
2001-03-25 05:50:00-12:00,23.57406,-45.36356,4.456,3353.0,37940.0,-48.0,55.0
2001-03-25 05:10:00-12:00,23.56775,-45.36497,4.508,3393.0,37938.0,-47.0,50.6
2001-03-25 05:11:00-12:00,23.56648,-45.36524,4.51,3394.0,37938.0,-47.0,51.7
2001-03-25 05:12:00-12:00,23.56521,-45.36552,4.521,3403.0,37935.0,-49.0,52.8
2001-03-25 05:13:00-12:00,23.56394,-45.36579,4.521,3403.0,37934.0,-49.0,56.0
2001-03-25 05:14:00-12:00,23.56266,-45.36607,4.518,3400.0,37934.0,-48.0,56.2
2001-03-25 05:15:00-12:00,23.56137,-45.36636,4.512,3396.0,37931.0,-51.0,55.7
2001-03-25 05:16:00-12:00,23.56007,-45.36665,4.498,3386.0,37932.0,-49.0,56.1
2001-03-25 05:17:00-12:00,23.55879,-45.36692,4.496,3384.0,37932.0,-48.0,59.4
2001-03-25 05:18:00-12:00,23.5575,-45.36719,4.469,3364.0,37930.0,-50.0,58.5
2001-03-25 05:19:00-12:00,23.55621,-45.36748,4.476,3369.0,37927.0,-52.0,54.7
2001-03-25 05:20:00-12:00,23.5549,-45.36776,4.497,3385.0,37925.0,-54.0,56.1
2001-03-25 05:21:00-12:00,23.55358,-45.36806,4.473,3367.0,37926.0,-52.0,55.8
2001-03-25 05:22:00-12:00,23.55228,-45.36837,4.464,3359.0,37926.0,-52.0,59.1
2001-03-25 05:23:00-12:00,23.55098,-45.36866,4.474,3368.0,37925.0,-52.0,55.7
2001-03-25 05:24:00-12:00,23.54969,-45.36889,4.438,3339.0,37922.0,-54.0,57.8
2001-03-25 05:25:00-12:00,23.5484,-45.36915,4.386,3301.0,37920.0,-55.0,58.3
2001-03-25 05:26:00-12:00,23.54714,-45.36944,4.348,3272.0,37918.0,-56.0,60.8
2001-03-25 05:27:00-12:00,23.54586,-45.36969,4.313,3245.0,37918.0,-56.0,61.7
2001-03-25 05:28:00-12:00,23.54457,-45.36992,4.188,3150.0,37916.0,-57.0,58.4
2001-03-25 05:29:00-12:00,23.54328,-45.37019,4.122,3101.0,37913.0,-59.0,61.2
2001-03-25 05:30:00-12:00,23.54201,-45.37046,4.11,3091.0,37913.0,-59.0,60.7
2001-03-25 05:31:00-12:00,23.54074,-45.37072,4.104,3087.0,37912.0,-59.0,63.4
2001-03-25 05:32:00-12:00,23.53947,-45.37097,4.045,3042.0,37911.0,-59.0,62.1
2001-03-25 05:33:00-12:00,23.53816,-45.37123,4.026,3028.0,37907.0,-63.0,61.4
2001-03-25 05:34:00-12:00,23.53687,-45.37149,3.965,2982.0,37907.0,-62.0,64.7
2001-03-25 05:35:00-12:00,23.53557,-45.37175,3.941,2964.0,37904.0,-64.0,65.3
2001-03-25 05:36:00-12:00,23.53426,-45.37204,3.919,2946.0,37907.0,-60.0,65.2
2001-03-25 05:37:00-12:00,23.53295,-45.37233,3.898,2931.0,37903.0,-64.0,66.3
2001-03-25 05:38:00-12:00,23.53165,-45.37261,3.84,2887.0,37902.0,-64.0,67.4
2001-03-25 05:39:00-12:00,23.53035,-45.37287,3.761,2828.0,37903.0,-63.0,68.7
2001-03-25 05:40:00-12:00,23.52908,-45.37318,3.694,2777.0,37900.0,-65.0,68.8
2001-03-25 05:41:00-12:00,23.52778,-45.37347,3.677,2765.0,37901.0,-63.0,66.2
2001-03-25 05:42:00-12:00,23.52649,-45.37375,3.635,2732.0,37898.0,-65.0,67.6
2001-03-25 05:43:00-12:00,23.52519,-45.374,3.624,2724.0,37899.0,-64.0,67.8
2001-03-25 05:44:00-12:00,23.52391,-45.37424,3.578,2690.0,37898.0,-64.0,68.6
2001-03-25 05:45:00-12:00,23.52261,-45.37451,3.533,2656.0,37899.0,-63.0,70.5
2001-03-25 05:46:00-12:00,23.52131,-45.37476,3.465,2605.0,37898.0,-63.0,70.7
2001-03-25 05:47:00-12:00,23.52002,-45.37504,3.38,2541.0,37898.0,-63.0,72.1
2001-03-25 05:48:00-12:00,23.51872,-45.37529,3.33,2504.0,37897.0,-63.0,72.3
2001-03-25 05:49:00-12:00,23.51742,-45.37557,3.278,2464.0,37897.0,-62.0,71.5
2001-03-25 05:50:00-12:00,23.5161,-45.37582,3.268,2457.0,37895.0,-63.0,72.3
2001-03-25 05:51:00-12:00,23.51479,-45.37609,3.257,2448.0,37895.0,-63.0,72.3
2001-03-25 05:52:00-12:00,23.5135,-45.37635,3.257,2448.0,37895.0,-62.0,72.8
2001-03-25 05:53:00-12:00,23.51219,-45.3766,3.277,2464.0,37895.0,-61.0,74.2
2001-03-25 05:54:00-12:00,23.51089,-45.37689,3.277,2464.0,37892.0,-64.0,71.1
2001-03-25 05:55:00-12:00,23.50959,-45.37717,3.273,2461.0,37890.0,-64.0,74.4
2001-03-25 05:56:00-12:00,23.50833,-45.37745,3.26,2450.0,37890.0,-64.0,73.9
2001-03-25 05:57:00-12:00,23.50705,-45.37771,3.25,2443.0,37891.0,-62.0,71.2
2001-03-25 05:58:00-12:00,23.50578,-45.37799,3.236,2432.0,37888.0,-65.0,75.1
2001-03-25 05:59:00-12:00,23.5045,-45.37825,3.218,2419.0,37888.0,-64.0,73.9
2001-03-25 06:00:00-12:00,23.50321,-45.37854,3.197,2403.0,37886.0,-65.0,75.4
2001-03-25 06:10:00-12:00,23.50193,-45.37882,3.189,2397.0,37887.0,-64.0,72.4
2001-03-25 06:20:00-12:00,23.50062,-45.37908,3.185,2394.0,37884.0,-66.0,74.9
2001-03-25 06:30:00-12:00,23.49933,-45.37934,3.16,2375.0,37886.0,-63.0,76.6
2001-03-25 06:40:00-12:00,23.49805,-45.37961,3.142,2361.0,37886.0,-63.0,75.6
2001-03-25 06:50:00-12:00,23.49678,-45.37986,3.124,2348.0,37886.0,-63.0,73.5
2001-03-25 06:10:00-12:00,23.49041,-45.38108,3.054,2295.0,37890.0,-55.0,71.2
