,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-31 04:59:00-12:00,45.1006,-44.19149,6.25,4711.0,49382.0,67.0,35.5
2000-07-31 05:00:00-12:00,45.09997,-44.19015,6.25,4711.0,49380.0,65.0,35.7
2000-07-31 05:10:00-12:00,45.09376,-44.17547,6.261,4719.0,49365.0,56.0,34.6
2000-07-31 05:11:00-12:00,45.09321,-44.17387,6.259,4717.0,49356.0,48.0,35.2
2000-07-31 05:12:00-12:00,45.09254,-44.17244,6.261,4719.0,49356.0,48.0,35.7
2000-07-31 05:13:00-12:00,45.09175,-44.17113,6.261,4719.0,49353.0,46.0,35.9
2000-07-31 05:14:00-12:00,45.09091,-44.16993,6.264,4721.0,49352.0,46.0,35.9
2000-07-31 05:15:00-12:00,45.08998,-44.16886,6.264,4721.0,49348.0,43.0,35.9
2000-07-31 05:16:00-12:00,45.08899,-44.16797,6.266,4723.0,49347.0,41.0,36.0
2000-07-31 05:17:00-12:00,45.08798,-44.16725,6.262,4719.0,49341.0,36.0,36.1
2000-07-31 05:20:00-12:00,45.09857,-44.18755,6.25,4711.0,49380.0,66.0,36.5
2000-07-31 05:22:00-12:00,45.08276,-44.16632,6.266,4723.0,49330.0,28.0,36.8
2000-07-31 05:23:00-12:00,45.08172,-44.16665,6.269,4725.0,49329.0,27.0,37.3
2000-07-31 05:24:00-12:00,45.08068,-44.16718,6.268,4724.0,49323.0,21.0,37.5
2000-07-31 05:25:00-12:00,45.07966,-44.16779,6.268,4724.0,49319.0,18.0,36.9
2000-07-31 05:26:00-12:00,45.07864,-44.16839,6.27,4725.0,49318.0,18.0,36.1
2000-07-31 05:27:00-12:00,45.07762,-44.16894,6.273,4728.0,49324.0,23.0,35.6
2000-07-31 05:28:00-12:00,45.07664,-44.16951,6.273,4728.0,49318.0,18.0,35.6
2000-07-31 05:29:00-12:00,45.07564,-44.17022,6.273,4728.0,49318.0,18.0,35.8
2000-07-31 05:30:00-12:00,45.07468,-44.17095,6.273,4728.0,49319.0,19.0,35.8
2000-07-31 05:31:00-12:00,45.07373,-44.17168,6.273,4728.0,49315.0,16.0,35.8
2000-07-31 05:32:00-12:00,45.07278,-44.1724,6.273,4728.0,49316.0,17.0,35.5
2000-07-31 05:33:00-12:00,45.0718,-44.17321,6.273,4728.0,49310.0,11.0,35.6
2000-07-31 05:34:00-12:00,45.07086,-44.17408,6.272,4727.0,49311.0,12.0,36.0
2000-07-31 05:35:00-12:00,45.07002,-44.17507,6.272,4727.0,49312.0,13.0,36.5
2000-07-31 05:36:00-12:00,45.06922,-44.17618,6.269,4725.0,49309.0,11.0,36.8
2000-07-31 05:37:00-12:00,45.06849,-44.17742,6.27,4725.0,49304.0,6.0,37.0
2000-07-31 05:38:00-12:00,45.06781,-44.17871,6.27,4725.0,49305.0,7.0,37.1
2000-07-31 05:39:00-12:00,45.06718,-44.1801,6.268,4724.0,49303.0,5.0,37.0
2000-07-31 05:40:00-12:00,45.06657,-44.1815,6.27,4725.0,49305.0,7.0,36.9
2000-07-31 05:41:00-12:00,45.06606,-44.18295,6.268,4724.0,49309.0,11.0,36.8
2000-07-31 05:42:00-12:00,45.06564,-44.18446,6.268,4724.0,49306.0,8.0,36.8
2000-07-31 05:43:00-12:00,45.06528,-44.18602,6.265,4722.0,49305.0,7.0,36.9
2000-07-31 05:44:00-12:00,45.06497,-44.18764,6.268,4724.0,49306.0,7.0,37.1
2000-07-31 05:45:00-12:00,45.06477,-44.1893,6.266,4723.0,49314.0,15.0,37.3
2000-07-31 05:46:00-12:00,45.06465,-44.19105,6.266,4723.0,49313.0,14.0,37.6
2000-07-31 05:47:00-12:00,45.06459,-44.19283,6.264,4721.0,49313.0,14.0,37.5
2000-07-31 05:48:00-12:00,45.06467,-44.19466,6.264,4721.0,49312.0,13.0,37.3
2000-07-31 05:49:00-12:00,45.06486,-44.19645,6.264,4721.0,49314.0,14.0,37.1
2000-07-31 05:50:00-12:00,45.09631,-44.18376,6.252,4712.0,49369.0,58.0,35.4
2000-07-31 05:51:00-12:00,45.06559,-44.19997,6.258,4717.0,49315.0,14.0,37.1
2000-07-31 05:52:00-12:00,45.06607,-44.2017,6.26,4718.0,49320.0,18.0,37.2
2000-07-31 05:53:00-12:00,45.06671,-44.20344,6.256,4715.0,49323.0,22.0,37.2
2000-07-31 05:54:00-12:00,45.06739,-44.20509,6.253,4713.0,49323.0,20.0,37.2
2000-07-31 05:55:00-12:00,45.06822,-44.20666,6.251,4711.0,49329.0,26.0,37.1
2000-07-31 05:56:00-12:00,45.06913,-44.2082,6.248,4709.0,49328.0,24.0,37.0
2000-07-31 05:57:00-12:00,45.07012,-44.20961,6.246,4707.0,49330.0,25.0,36.9
2000-07-31 05:58:00-12:00,45.07119,-44.21093,6.248,4709.0,49334.0,29.0,36.9
2000-07-31 05:59:00-12:00,45.07233,-44.21212,6.248,4709.0,49331.0,25.0,36.7
2000-07-31 06:00:00-12:00,45.07359,-44.2132,6.245,4707.0,49333.0,26.0,36.6
2000-07-31 06:10:00-12:00,45.08768,-44.21404,6.248,4709.0,49354.0,40.0,35.0
2000-07-31 06:11:00-12:00,45.08892,-44.21311,6.248,4709.0,49353.0,40.0,34.9
2000-07-31 06:12:00-12:00,45.09008,-44.21207,6.248,4709.0,49356.0,42.0,35.2
2000-07-31 06:13:00-12:00,45.09122,-44.21093,6.248,4709.0,49357.0,43.0,35.6
2000-07-31 06:14:00-12:00,45.09236,-44.20973,6.244,4705.0,49352.0,38.0,35.8
2000-07-31 06:15:00-12:00,45.09351,-44.20848,6.245,4707.0,49361.0,47.0,35.9
2000-07-31 06:16:00-12:00,45.09465,-44.20714,6.245,4707.0,49359.0,44.0,36.1
2000-07-31 06:17:00-12:00,45.09578,-44.20577,6.245,4707.0,49357.0,41.0,36.1
2000-07-31 06:18:00-12:00,45.09691,-44.20442,6.245,4707.0,49356.0,40.0,36.1
2000-07-31 06:19:00-12:00,45.09805,-44.20306,6.245,4707.0,49359.0,43.0,36.2
2000-07-31 06:20:00-12:00,45.09916,-44.20171,6.246,4707.0,49358.0,42.0,36.2
2000-07-31 06:21:00-12:00,45.10029,-44.20039,6.248,4709.0,49358.0,42.0,36.1
2000-07-31 06:22:00-12:00,45.10144,-44.19909,6.248,4709.0,49361.0,45.0,36.0
2000-07-31 06:23:00-12:00,45.10259,-44.19778,6.246,4707.0,49358.0,41.0,35.9
2000-07-31 06:27:00-12:00,45.10725,-44.19276,6.244,4705.0,49362.0,44.0,35.4
2000-07-31 06:28:00-12:00,45.10842,-44.19153,6.242,4704.0,49360.0,42.0,35.2
2000-07-31 06:29:00-12:00,45.10959,-44.19031,6.242,4704.0,49359.0,40.0,35.1
2000-07-31 06:30:00-12:00,45.07767,-44.2154,6.245,4707.0,49350.0,41.0,36.1
2000-07-31 06:31:00-12:00,45.11192,-44.18785,6.241,4703.0,49366.0,46.0,34.9
2000-07-31 06:32:00-12:00,45.11307,-44.18665,6.237,4700.0,49362.0,43.0,34.7
2000-07-31 06:33:00-12:00,45.11423,-44.18545,6.237,4700.0,49362.0,42.0,34.6
2000-07-31 06:34:00-12:00,45.11537,-44.18426,6.237,4700.0,49365.0,45.0,34.6
2000-07-31 06:35:00-12:00,45.11647,-44.18315,6.234,4698.0,49368.0,48.0,34.6
2000-07-31 06:36:00-12:00,45.11756,-44.18206,6.234,4698.0,49372.0,52.0,34.6
2000-07-31 06:37:00-12:00,45.11863,-44.18097,6.234,4698.0,49366.0,46.0,34.5
2000-07-31 06:38:00-12:00,45.11969,-44.17994,6.232,4696.0,49362.0,41.0,34.6
2000-07-31 06:39:00-12:00,45.12075,-44.17894,6.233,4697.0,49364.0,43.0,34.4
2000-07-31 06:40:00-12:00,45.07914,-44.21572,6.245,4707.0,49345.0,35.0,35.9
2000-07-31 06:41:00-12:00,45.12285,-44.17684,6.23,4694.0,49366.0,45.0,34.0
2000-07-31 06:42:00-12:00,45.12387,-44.17578,6.23,4694.0,49366.0,43.0,33.6
2000-07-31 06:43:00-12:00,45.12492,-44.17472,6.229,4694.0,49369.0,47.0,33.5
2000-07-31 06:44:00-12:00,45.12596,-44.17361,6.23,4694.0,49365.0,42.0,33.3
2000-07-31 06:45:00-12:00,45.12704,-44.17252,6.23,4694.0,49373.0,50.0,33.2
2000-07-31 06:46:00-12:00,45.1281,-44.17141,6.23,4694.0,49370.0,47.0,33.2
2000-07-31 06:47:00-12:00,45.12918,-44.1703,6.23,4694.0,49373.0,50.0,33.2
2000-07-31 06:48:00-12:00,45.13026,-44.16923,6.23,4694.0,49372.0,48.0,33.2
2000-07-31 06:49:00-12:00,45.13132,-44.16811,6.23,4694.0,49371.0,47.0,33.1
2000-07-31 06:50:00-12:00,45.0806,-44.21586,6.245,4707.0,49348.0,38.0,35.8
2000-07-31 06:51:00-12:00,45.13344,-44.16588,6.23,4694.0,49370.0,46.0,32.8
2000-07-31 06:52:00-12:00,45.13453,-44.16476,6.23,4694.0,49371.0,46.0,32.7
2000-07-31 06:53:00-12:00,45.13559,-44.16364,6.23,4694.0,49370.0,45.0,32.6
2000-07-31 06:54:00-12:00,45.13663,-44.16251,6.229,4694.0,49372.0,47.0,32.4
2000-07-31 06:55:00-12:00,45.1377,-44.16139,6.23,4694.0,49370.0,45.0,32.2
2000-07-31 06:56:00-12:00,45.13878,-44.16026,6.23,4694.0,49368.0,42.0,32.2
2000-07-31 06:57:00-12:00,45.13984,-44.15913,6.23,4694.0,49372.0,46.0,32.3
2000-07-31 06:58:00-12:00,45.1409,-44.158,6.231,4695.0,49372.0,46.0,32.3
2000-07-31 06:59:00-12:00,45.14195,-44.1569,6.232,4696.0,49376.0,49.0,32.3
2000-07-31 07:00:00-12:00,45.14302,-44.15578,6.229,4694.0,49376.0,49.0,32.1
2000-07-31 07:10:00-12:00,45.14409,-44.15465,6.232,4696.0,49377.0,50.0,32.0
2000-07-31 07:11:00-12:00,45.15481,-44.14358,6.228,4693.0,49385.0,55.0,31.1
2000-07-31 07:12:00-12:00,45.15588,-44.14247,6.225,4691.0,49391.0,60.0,31.0
2000-07-31 07:13:00-12:00,45.15694,-44.14137,6.228,4693.0,49385.0,55.0,30.8
2000-07-31 07:14:00-12:00,45.15801,-44.14026,6.226,4692.0,49387.0,57.0,30.7
2000-07-31 07:15:00-12:00,45.15907,-44.13916,6.226,4692.0,49391.0,60.0,30.7
2000-07-31 07:16:00-12:00,45.16014,-44.13806,6.228,4693.0,49392.0,61.0,30.7
2000-07-31 07:17:00-12:00,45.1612,-44.13697,6.228,4693.0,49387.0,55.0,30.8
2000-07-31 07:18:00-12:00,45.16225,-44.13584,6.228,4693.0,49389.0,57.0,30.8
2000-07-31 07:19:00-12:00,45.16333,-44.13475,6.226,4692.0,49396.0,64.0,30.7
2000-07-31 07:20:00-12:00,45.16442,-44.13366,6.226,4692.0,49395.0,63.0,30.6
2000-07-31 07:21:00-12:00,45.16549,-44.13252,6.226,4692.0,49396.0,64.0,30.5
2000-07-31 07:22:00-12:00,45.1666,-44.13144,6.226,4692.0,49393.0,60.0,30.5
2000-07-31 07:23:00-12:00,45.16768,-44.13038,6.226,4692.0,49399.0,66.0,30.4
2000-07-31 07:24:00-12:00,45.16874,-44.12931,6.226,4692.0,49396.0,62.0,30.4
2000-07-31 07:25:00-12:00,45.16985,-44.12826,6.225,4691.0,49397.0,63.0,30.3
2000-07-31 07:26:00-12:00,45.17095,-44.12719,6.227,4692.0,49398.0,64.0,30.1
2000-07-31 07:27:00-12:00,45.17203,-44.12604,6.226,4692.0,49395.0,60.0,29.8
2000-07-31 07:28:00-12:00,45.17311,-44.12488,6.23,4694.0,49404.0,70.0,29.6
2000-07-31 07:29:00-12:00,45.17419,-44.1237,6.228,4693.0,49398.0,63.0,29.6
2000-07-31 07:30:00-12:00,45.14627,-44.15246,6.232,4696.0,49385.0,58.0,31.6
2000-07-31 07:34:00-12:00,45.17963,-44.11806,6.23,4694.0,49401.0,65.0,29.6
2000-07-31 07:35:00-12:00,45.18072,-44.11694,6.228,4693.0,49397.0,60.0,29.5
2000-07-31 07:36:00-12:00,45.18179,-44.11579,6.228,4693.0,49395.0,59.0,29.4
2000-07-31 07:37:00-12:00,45.18285,-44.11465,6.232,4696.0,49399.0,62.0,29.4
2000-07-31 07:38:00-12:00,45.18392,-44.1135,6.232,4696.0,49400.0,63.0,29.4
2000-07-31 07:39:00-12:00,45.185,-44.11235,6.23,4694.0,49396.0,58.0,29.4
2000-07-31 07:40:00-12:00,45.14733,-44.15133,6.232,4696.0,49376.0,48.0,31.6
2000-07-31 07:41:00-12:00,45.18715,-44.11009,6.23,4694.0,49391.0,53.0,29.5
2000-07-31 07:42:00-12:00,45.18824,-44.10894,6.228,4693.0,49393.0,54.0,29.6
2000-07-31 07:43:00-12:00,45.18933,-44.10779,6.23,4694.0,49390.0,51.0,29.4
2000-07-31 07:44:00-12:00,45.19042,-44.10661,6.228,4693.0,49388.0,49.0,29.0
2000-07-31 07:45:00-12:00,45.19148,-44.10542,6.23,4694.0,49388.0,49.0,28.7
2000-07-31 07:46:00-12:00,45.19256,-44.1042,6.23,4694.0,49386.0,47.0,28.6
2000-07-31 07:47:00-12:00,45.19371,-44.10309,6.23,4694.0,49385.0,46.0,28.9
2000-07-31 07:48:00-12:00,45.19489,-44.10214,6.233,4697.0,49380.0,40.0,29.2
2000-07-31 07:49:00-12:00,45.19611,-44.10126,6.23,4694.0,49372.0,31.0,29.4
2000-07-31 07:50:00-12:00,45.19738,-44.10047,6.23,4694.0,49382.0,41.0,29.5
2000-07-31 07:51:00-12:00,45.19873,-44.09984,6.233,4697.0,49378.0,37.0,29.5
2000-07-31 07:52:00-12:00,45.20012,-44.09931,6.229,4694.0,49376.0,34.0,29.7
2000-07-31 07:53:00-12:00,45.20156,-44.09896,6.232,4696.0,49372.0,30.0,30.0
2000-07-31 07:54:00-12:00,45.20303,-44.09876,6.229,4694.0,49372.0,29.0,30.1
2000-07-31 07:55:00-12:00,45.20451,-44.09869,6.229,4694.0,49376.0,33.0,30.0
2000-07-31 07:56:00-12:00,45.20598,-44.09875,6.229,4694.0,49375.0,31.0,30.0
2000-07-31 07:57:00-12:00,45.20745,-44.09894,6.228,4693.0,49375.0,30.0,29.9
2000-07-31 07:58:00-12:00,45.20893,-44.0993,6.226,4692.0,49365.0,20.0,29.8
2000-07-31 07:59:00-12:00,45.21037,-44.0998,6.228,4693.0,49367.0,20.0,29.8
2000-07-31 08:00:00-12:00,45.21177,-44.10042,6.228,4693.0,49374.0,27.0,29.7
2000-07-31 08:10:00-12:00,45.22261,-44.11239,6.22,4687.0,49395.0,41.0,28.6
2000-07-31 08:11:00-12:00,45.22364,-44.11376,6.22,4687.0,49394.0,39.0,28.5
2000-07-31 08:12:00-12:00,45.22465,-44.11511,6.22,4687.0,49393.0,37.0,28.6
2000-07-31 08:13:00-12:00,45.22563,-44.11649,6.218,4686.0,49395.0,39.0,28.6
2000-07-31 08:14:00-12:00,45.22654,-44.11789,6.216,4684.0,49400.0,43.0,28.9
2000-07-31 08:15:00-12:00,45.22741,-44.11931,6.217,4685.0,49400.0,43.0,29.1
2000-07-31 08:16:00-12:00,45.22823,-44.12075,6.214,4682.0,49402.0,44.0,29.1
2000-07-31 08:17:00-12:00,45.229,-44.12221,6.216,4684.0,49405.0,47.0,29.0
2000-07-31 08:18:00-12:00,45.22975,-44.12366,6.217,4685.0,49405.0,46.0,28.9
2000-07-31 08:19:00-12:00,45.23048,-44.12513,6.214,4682.0,49404.0,44.0,28.9
2000-07-31 08:20:00-12:00,45.21435,-44.10204,6.224,4690.0,49374.0,26.0,29.6
2000-07-31 08:21:00-12:00,45.23191,-44.12804,6.214,4682.0,49412.0,51.0,28.9
2000-07-31 08:22:00-12:00,45.23259,-44.12955,6.213,4682.0,49408.0,46.0,29.3
2000-07-31 08:23:00-12:00,45.23327,-44.13113,6.213,4682.0,49413.0,51.0,29.5
2000-07-31 08:24:00-12:00,45.23398,-44.13272,6.21,4680.0,49418.0,55.0,29.6
2000-07-31 08:25:00-12:00,45.23466,-44.13432,6.213,4682.0,49409.0,45.0,29.4
2000-07-31 08:26:00-12:00,45.23533,-44.13589,6.212,4681.0,49421.0,57.0,29.3
2000-07-31 08:27:00-12:00,45.23602,-44.13746,6.213,4682.0,49420.0,56.0,29.3
2000-07-31 08:28:00-12:00,45.23669,-44.13905,6.213,4682.0,49423.0,58.0,29.5
2000-07-31 08:29:00-12:00,45.2374,-44.14064,6.209,4679.0,49427.0,61.0,29.6
2000-07-31 08:30:00-12:00,45.2381,-44.14223,6.208,4678.0,49421.0,55.0,29.7
2000-07-31 08:31:00-12:00,45.23883,-44.14379,6.206,4676.0,49426.0,59.0,29.8
2000-07-31 08:32:00-12:00,45.23955,-44.14535,6.209,4679.0,49427.0,59.0,29.9
2000-07-31 08:33:00-12:00,45.2403,-44.1469,6.209,4679.0,49424.0,56.0,30.1
2000-07-31 08:34:00-12:00,45.24102,-44.14848,6.209,4679.0,49428.0,59.0,30.2
2000-07-31 08:35:00-12:00,45.24177,-44.15003,6.205,4676.0,49427.0,58.0,30.3
2000-07-31 08:36:00-12:00,45.24254,-44.15157,6.21,4680.0,49424.0,54.0,30.4
2000-07-31 08:37:00-12:00,45.24332,-44.15308,6.208,4678.0,49429.0,58.0,30.5
2000-07-31 08:38:00-12:00,45.24411,-44.15458,6.208,4678.0,49431.0,59.0,30.5
2000-07-31 08:39:00-12:00,45.24491,-44.15607,6.208,4678.0,49432.0,60.0,30.6
2000-07-31 08:40:00-12:00,45.21678,-44.10419,6.222,4688.0,49382.0,32.0,29.8
2000-07-31 08:41:00-12:00,45.24652,-44.15903,6.208,4678.0,49430.0,57.0,31.0
2000-07-31 08:42:00-12:00,45.24732,-44.16053,6.21,4680.0,49432.0,58.0,31.2
2000-07-31 08:43:00-12:00,45.24812,-44.16204,6.208,4678.0,49434.0,59.0,31.4
2000-07-31 08:44:00-12:00,45.24891,-44.16355,6.209,4679.0,49432.0,57.0,31.6
2000-07-31 08:45:00-12:00,45.24969,-44.16507,6.209,4679.0,49428.0,53.0,31.8
2000-07-31 08:46:00-12:00,45.25049,-44.16657,6.209,4679.0,49435.0,58.0,32.0
2000-07-31 08:47:00-12:00,45.25124,-44.16807,6.208,4678.0,49433.0,56.0,32.1
2000-07-31 08:48:00-12:00,45.25199,-44.16957,6.209,4679.0,49426.0,48.0,32.3
2000-07-31 08:50:00-12:00,45.25352,-44.17259,6.209,4679.0,49437.0,58.0,32.8
2000-07-31 08:51:00-12:00,45.25425,-44.17415,6.206,4676.0,49441.0,62.0,33.0
2000-07-31 08:52:00-12:00,45.25499,-44.17572,6.208,4678.0,49437.0,57.0,33.2
2000-07-31 08:53:00-12:00,45.25575,-44.17727,6.208,4678.0,49451.0,70.0,33.5
2000-07-31 08:54:00-12:00,45.25649,-44.17881,6.208,4678.0,49444.0,63.0,33.7
2000-07-31 08:55:00-12:00,45.25722,-44.18036,6.208,4678.0,49450.0,68.0,33.8
2000-07-31 08:56:00-12:00,45.25795,-44.18191,6.208,4678.0,49451.0,69.0,34.0
2000-07-31 08:57:00-12:00,45.25871,-44.18342,6.208,4678.0,49453.0,70.0,34.2
2000-07-31 08:58:00-12:00,45.25943,-44.18497,6.208,4678.0,49454.0,70.0,34.4
2000-07-31 08:59:00-12:00,45.26019,-44.18648,6.208,4678.0,49452.0,68.0,34.5
2000-07-31 09:00:00-12:00,45.26095,-44.18799,6.208,4678.0,49461.0,76.0,34.6
2000-07-31 09:10:00-12:00,45.26892,-44.20311,6.204,4675.0,49492.0,101.0,37.1
2000-07-31 09:11:00-12:00,45.2697,-44.20466,6.202,4674.0,49498.0,107.0,37.2
2000-07-31 09:12:00-12:00,45.27047,-44.20621,6.205,4676.0,49502.0,109.0,37.3
2000-07-31 09:13:00-12:00,45.27123,-44.20777,6.205,4676.0,49501.0,108.0,37.5
2000-07-31 09:14:00-12:00,45.27202,-44.20934,6.207,4677.0,49509.0,115.0,37.8
2000-07-31 09:15:00-12:00,45.27279,-44.21091,6.204,4675.0,49508.0,114.0,38.0
2000-07-31 09:16:00-12:00,45.27356,-44.21248,6.204,4675.0,49510.0,115.0,38.0
2000-07-31 09:17:00-12:00,45.27433,-44.21405,6.202,4674.0,49517.0,122.0,38.2
2000-07-31 09:18:00-12:00,45.27508,-44.21561,6.162,4643.0,49520.0,124.0,38.3
2000-07-31 09:20:00-12:00,45.26251,-44.19099,6.206,4676.0,49462.0,76.0,35.1
2000-07-31 09:21:00-12:00,45.27737,-44.22031,5.878,4423.0,49531.0,133.0,38.5
2000-07-31 09:22:00-12:00,45.27815,-44.22185,5.874,4421.0,49527.0,129.0,38.6
2000-07-31 09:23:00-12:00,45.27895,-44.22338,5.86,4410.0,49530.0,130.0,38.7
2000-07-31 09:24:00-12:00,45.27975,-44.22491,5.861,4411.0,49534.0,134.0,38.8
2000-07-31 09:25:00-12:00,45.28053,-44.22645,5.87,4417.0,49535.0,134.0,38.8
2000-07-31 09:26:00-12:00,45.28132,-44.228,5.88,4425.0,49535.0,134.0,38.9
2000-07-31 09:27:00-12:00,45.28211,-44.22955,5.885,4429.0,49536.0,134.0,39.0
2000-07-31 09:28:00-12:00,45.28289,-44.23111,5.897,4439.0,49535.0,133.0,39.0
2000-07-31 09:29:00-12:00,45.28365,-44.23269,5.901,4442.0,49534.0,131.0,39.0
2000-07-31 09:30:00-12:00,45.28445,-44.23426,5.916,4453.0,49538.0,134.0,39.0
2000-07-31 09:31:00-12:00,45.28524,-44.23583,5.936,4469.0,49533.0,128.0,38.9
2000-07-31 09:32:00-12:00,45.28602,-44.2374,5.949,4479.0,49532.0,126.0,38.8
2000-07-31 09:33:00-12:00,45.28686,-44.23894,5.967,4492.0,49532.0,126.0,38.6
2000-07-31 09:34:00-12:00,45.28768,-44.24049,5.99,4510.0,49534.0,127.0,38.6
2000-07-31 09:35:00-12:00,45.28841,-44.24207,6.004,4521.0,49532.0,125.0,38.6
2000-07-31 09:36:00-12:00,45.28901,-44.24368,6.004,4521.0,49528.0,120.0,38.7
2000-07-31 09:37:00-12:00,45.28954,-44.24534,6.011,4526.0,49526.0,118.0,38.7
2000-07-31 09:38:00-12:00,45.29003,-44.24697,6.016,4530.0,49524.0,115.0,38.3
2000-07-31 09:39:00-12:00,45.29034,-44.24863,6.022,4534.0,49524.0,115.0,38.0
2000-07-31 09:40:00-12:00,45.26413,-44.19397,6.206,4676.0,49472.0,84.0,35.6
2000-07-31 09:41:00-12:00,45.29078,-44.25197,6.034,4545.0,49518.0,108.0,38.3
2000-07-31 09:42:00-12:00,45.29095,-44.25376,6.039,4548.0,49516.0,105.0,38.6
2000-07-31 09:43:00-12:00,45.29113,-44.25559,6.054,4559.0,49515.0,104.0,38.5
2000-07-31 09:44:00-12:00,45.29133,-44.25743,6.066,4569.0,49509.0,98.0,38.4
2000-07-31 09:45:00-12:00,45.2915,-44.25928,6.085,4583.0,49511.0,100.0,38.1
2000-07-31 09:46:00-12:00,45.29165,-44.26109,6.104,4598.0,49508.0,96.0,37.8
2000-07-31 09:47:00-12:00,45.29175,-44.26285,6.12,4610.0,49508.0,96.0,37.6
2000-07-31 09:48:00-12:00,45.29174,-44.2646,6.158,4639.0,49508.0,96.0,37.4
2000-07-31 09:49:00-12:00,45.29165,-44.26627,6.179,4655.0,49503.0,90.0,37.3
2000-07-31 09:50:00-12:00,45.26492,-44.19547,6.206,4676.0,49474.0,86.0,36.0
2000-07-31 09:51:00-12:00,45.29109,-44.26943,6.186,4661.0,49501.0,88.0,36.8
2000-07-31 09:52:00-12:00,45.29068,-44.27089,6.186,4661.0,49498.0,84.0,36.6
2000-07-31 09:53:00-12:00,45.29025,-44.27224,6.186,4661.0,49504.0,90.0,36.7
2000-07-31 09:54:00-12:00,45.28979,-44.27358,6.186,4661.0,49503.0,89.0,36.8
2000-07-31 09:55:00-12:00,45.28933,-44.27492,6.186,4661.0,49496.0,83.0,36.9
2000-07-31 09:56:00-12:00,45.28878,-44.27615,6.189,4663.0,49499.0,86.0,36.8
2000-07-31 09:57:00-12:00,45.28817,-44.27727,6.186,4661.0,49498.0,85.0,36.6
2000-07-31 09:58:00-12:00,45.28755,-44.27835,6.188,4662.0,49505.0,92.0,36.5
2000-07-31 09:59:00-12:00,45.2869,-44.27932,6.188,4662.0,49507.0,94.0,36.3
2000-07-31 10:00:00-12:00,45.2862,-44.2802,6.188,4662.0,49510.0,97.0,36.5
2000-07-31 10:10:00-12:00,45.28547,-44.281,6.188,4662.0,49510.0,97.0,36.5
2000-07-31 10:11:00-12:00,45.27786,-44.28855,6.19,4663.0,49518.0,107.0,37.7
2000-07-31 10:12:00-12:00,45.2771,-44.28937,6.192,4665.0,49518.0,107.0,37.7
2000-07-31 10:13:00-12:00,45.27631,-44.29017,6.192,4665.0,49514.0,104.0,37.8
2000-07-31 10:14:00-12:00,45.27549,-44.291,6.192,4665.0,49517.0,107.0,37.8
2000-07-31 10:15:00-12:00,45.2747,-44.29189,6.192,4665.0,49516.0,106.0,37.8
2000-07-31 10:16:00-12:00,45.27395,-44.29276,6.192,4665.0,49517.0,107.0,38.1
2000-07-31 10:17:00-12:00,45.27317,-44.29365,6.192,4665.0,49509.0,100.0,38.1
2000-07-31 10:18:00-12:00,45.27244,-44.29454,6.192,4665.0,49507.0,97.0,37.8
2000-07-31 10:19:00-12:00,45.27168,-44.29536,6.19,4663.0,49505.0,95.0,37.4
2000-07-31 10:20:00-12:00,45.27089,-44.29609,6.192,4665.0,49505.0,96.0,37.3
2000-07-31 10:21:00-12:00,45.27011,-44.29683,6.19,4663.0,49512.0,103.0,37.5
2000-07-31 10:22:00-12:00,45.26934,-44.29758,6.19,4663.0,49508.0,99.0,37.7
2000-07-31 10:23:00-12:00,45.26861,-44.29836,6.19,4663.0,49506.0,97.0,37.9
2000-07-31 10:24:00-12:00,45.26789,-44.29913,6.19,4663.0,49505.0,97.0,38.0
2000-07-31 10:25:00-12:00,45.26714,-44.29994,6.19,4663.0,49500.0,92.0,38.1
2000-07-31 10:26:00-12:00,45.26642,-44.30076,6.19,4663.0,49502.0,94.0,38.2
2000-07-31 10:27:00-12:00,45.26569,-44.30162,6.192,4665.0,49503.0,95.0,38.3
2000-07-31 10:28:00-12:00,45.26493,-44.30249,6.188,4662.0,49502.0,94.0,38.3
2000-07-31 10:29:00-12:00,45.26412,-44.30334,6.188,4662.0,49499.0,92.0,38.1
2000-07-31 10:30:00-12:00,45.26337,-44.30416,6.188,4662.0,49500.0,92.0,37.9
2000-07-31 10:31:00-12:00,45.26254,-44.30491,6.188,4662.0,49497.0,90.0,37.8
2000-07-31 10:32:00-12:00,45.26175,-44.30566,6.186,4661.0,49493.0,86.0,37.8
2000-07-31 10:33:00-12:00,45.26096,-44.30645,6.186,4661.0,49494.0,87.0,37.9
2000-07-31 10:34:00-12:00,45.26018,-44.30725,6.185,4660.0,49494.0,87.0,38.0
2000-07-31 10:35:00-12:00,45.25943,-44.30808,6.185,4660.0,49491.0,85.0,38.3
2000-07-31 10:36:00-12:00,45.25865,-44.30894,6.185,4660.0,49489.0,83.0,38.3
2000-07-31 10:37:00-12:00,45.25787,-44.30981,6.184,4659.0,49489.0,83.0,38.4
2000-07-31 10:38:00-12:00,45.2571,-44.31068,6.184,4659.0,49485.0,79.0,38.5
2000-07-31 10:39:00-12:00,45.25632,-44.3115,6.184,4659.0,49482.0,76.0,38.4
2000-07-31 10:40:00-12:00,45.28313,-44.28316,6.189,4663.0,49515.0,103.0,37.0
2000-07-31 10:41:00-12:00,45.25472,-44.3132,6.181,4657.0,49476.0,71.0,38.3
2000-07-31 10:42:00-12:00,45.25392,-44.31404,6.181,4657.0,49475.0,70.0,38.4
